filename,speaker_label,language_label
Jeevan_Asmit_English_segment_7.wav,Jeevan,English
Jeevan_Asmit_English_segment_8.wav,Jeevan,English
Jeevan_Asmit_English_segment_9.wav,Not_Jeevan,English
Jeevan_Asmit_Mukesh_Nepali_segment_1.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_10.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_11.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_12.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_13.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_14.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_2.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_3.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_4.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_5.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_6.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_7.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_8.wav,Not_Jeevan,Not_English
Jeevan_Asmit_Mukesh_Nepali_segment_9.wav,Not_Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_1.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_10.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_11.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_12.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_13.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_14.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_15.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_16.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_17.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_18.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_19.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_2.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_20.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_21.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_3.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_4.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_5.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_6.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_7.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_8.wav,Jeevan,Not_English
Jeevan_Jaycees_Nepali_segment_9.wav,Jeevan,Not_English
Jeevan_Nepali_Hostel_segment_1.wav,Jeevan,Not_English
Jeevan_Nepali_Hostel_segment_2.wav,Jeevan,Not_English
Jeevan_Nepali_Hostel_segment_3.wav,Jeevan,Not_English
Jeevan_Nepali_Hostel_segment_4.wav,Jeevan,Not_English
Jeevan_Nepali_segment_1.wav,Jeevan,Not_English
Jeevan_Nepali_segment_10.wav,Jeevan,Not_English
Jeevan_Nepali_segment_11.wav,Jeevan,Not_English
Jeevan_Nepali_segment_12.wav,Jeevan,Not_English
Jeevan_Nepali_segment_13.wav,Jeevan,Not_English
Jeevan_Nepali_segment_14.wav,Jeevan,Not_English
Jeevan_Nepali_segment_15.wav,Jeevan,Not_English
Jeevan_Nepali_segment_16.wav,Jeevan,Not_English
Jeevan_Nepali_segment_17.wav,Jeevan,Not_English
Jeevan_Nepali_segment_18.wav,Jeevan,Not_English
Jeevan_Nepali_segment_19.wav,Jeevan,Not_English
Jeevan_Nepali_segment_2.wav,Jeevan,Not_English
Jeevan_Nepali_segment_20.wav,Jeevan,Not_English
Jeevan_Nepali_segment_21.wav,Jeevan,Not_English
Jeevan_Nepali_segment_22.wav,Jeevan,Not_English
Jeevan_Nepali_segment_23.wav,Jeevan,Not_English
Jeevan_Nepali_segment_24.wav,Jeevan,Not_English
Jeevan_Nepali_segment_25.wav,Jeevan,Not_English
Jeevan_Nepali_segment_26.wav,Jeevan,Not_English
Jeevan_Nepali_segment_27.wav,Jeevan,Not_English
Jeevan_Nepali_segment_28.wav,Jeevan,Not_English
Jeevan_Nepali_segment_29.wav,Jeevan,Not_English
Jeevan_Nepali_segment_3.wav,Jeevan,Not_English
Jeevan_Nepali_segment_30.wav,Jeevan,Not_English
Jeevan_Nepali_segment_31.wav,Jeevan,Not_English
Jeevan_Nepali_segment_32.wav,Jeevan,Not_English
Jeevan_Nepali_segment_33.wav,Jeevan,Not_English
Jeevan_Nepali_segment_34.wav,Jeevan,Not_English
Jeevan_Nepali_segment_35.wav,Jeevan,Not_English
Jeevan_Nepali_segment_36.wav,Jeevan,Not_English
Jeevan_Nepali_segment_37.wav,Jeevan,Not_English
Jeevan_Nepali_segment_38.wav,Jeevan,Not_English
Jeevan_Nepali_segment_39.wav,Jeevan,Not_English
Jeevan_Nepali_segment_4.wav,Jeevan,Not_English
Jeevan_Nepali_segment_40.wav,Jeevan,Not_English
Jeevan_Nepali_segment_41.wav,Jeevan,Not_English
Jeevan_Nepali_segment_42.wav,Jeevan,Not_English
Jeevan_Nepali_segment_43.wav,Jeevan,Not_English
Jeevan_Nepali_segment_44.wav,Jeevan,Not_English
Jeevan_Nepali_segment_45.wav,Jeevan,Not_English
Jeevan_Nepali_segment_46.wav,Jeevan,Not_English
Jeevan_Nepali_segment_47.wav,Jeevan,Not_English
Jeevan_Nepali_segment_48.wav,Jeevan,Not_English
Jeevan_Nepali_segment_49.wav,Jeevan,Not_English
Jeevan_Nepali_segment_5.wav,Jeevan,Not_English
Jeevan_Nepali_segment_50.wav,Jeevan,Not_English
Jeevan_Nepali_segment_51.wav,Jeevan,Not_English
Jeevan_Nepali_segment_52.wav,Jeevan,Not_English
Jeevan_Nepali_segment_53.wav,Jeevan,Not_English
Jeevan_Nepali_segment_54.wav,Jeevan,Not_English
Jeevan_Nepali_segment_55.wav,Jeevan,Not_English
Jeevan_Nepali_segment_56.wav,Jeevan,Not_English
Jeevan_Nepali_segment_57.wav,Jeevan,Not_English
Jeevan_Nepali_segment_58.wav,Jeevan,Not_English
Jeevan_Nepali_segment_59.wav,Jeevan,Not_English
Jeevan_Nepali_segment_6.wav,Jeevan,Not_English
Jeevan_Nepali_segment_60.wav,Jeevan,Not_English
Jeevan_Nepali_segment_61.wav,Jeevan,Not_English
Jeevan_Nepali_segment_62.wav,Jeevan,Not_English
Jeevan_Nepali_segment_63.wav,Jeevan,Not_English
Jeevan_Nepali_segment_64.wav,Jeevan,Not_English
Jeevan_Nepali_segment_65.wav,Jeevan,Not_English
Jeevan_Nepali_segment_66.wav,Jeevan,Not_English
Jeevan_Nepali_segment_67.wav,Jeevan,Not_English
Jeevan_Nepali_segment_68.wav,Jeevan,Not_English
Jeevan_Nepali_segment_69.wav,Jeevan,Not_English
Jeevan_Nepali_segment_7.wav,Jeevan,Not_English
Jeevan_Nepali_segment_70.wav,Jeevan,Not_English
Jeevan_Nepali_segment_71.wav,Jeevan,Not_English
Jeevan_Nepali_segment_72.wav,Jeevan,Not_English
Jeevan_Nepali_segment_73.wav,Jeevan,Not_English
Jeevan_Nepali_segment_74.wav,Jeevan,Not_English
Jeevan_Nepali_segment_75.wav,Jeevan,Not_English
Jeevan_Nepali_segment_76.wav,Jeevan,Not_English
Jeevan_Nepali_segment_77.wav,Jeevan,Not_English
Jeevan_Nepali_segment_78.wav,Jeevan,Not_English
Jeevan_Nepali_segment_79.wav,Jeevan,Not_English
Jeevan_Nepali_segment_8.wav,Jeevan,Not_English
Jeevan_Nepali_segment_80.wav,Jeevan,Not_English
Jeevan_Nepali_segment_81.wav,Jeevan,Not_English
Jeevan_Nepali_segment_82.wav,Jeevan,Not_English
Jeevan_Nepali_segment_83.wav,Jeevan,Not_English
Jeevan_Nepali_segment_84.wav,Jeevan,Not_English
Jeevan_Nepali_segment_85.wav,Jeevan,Not_English
Jeevan_Nepali_segment_86.wav,Jeevan,Not_English
Jeevan_Nepali_segment_87.wav,Jeevan,Not_English
Jeevan_Nepali_segment_88.wav,Jeevan,Not_English
Jeevan_Nepali_segment_89.wav,Jeevan,Not_English
Jeevan_Nepali_segment_9.wav,Jeevan,Not_English
Jeevan_Nepali_segment_90.wav,Jeevan,Not_English
Jeevan_Nepali_segment_91.wav,Jeevan,Not_English
Jeevan_Nepali_segment_92.wav,Jeevan,Not_English
Jeevan_Nepali_segment_93.wav,Jeevan,Not_English
Jeevan_Nepali_segment_94.wav,Jeevan,Not_English
Jeevan_Nepali_segment_95.wav,Jeevan,Not_English
Jeevan_Nepali_segment_96.wav,Jeevan,Not_English
Jeevan_Nepali_segment_97.wav,Jeevan,Not_English
Jeevan_Nepali_segment_98.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_1.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_10.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_11.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_12.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_13.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_14.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_15.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_16.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_17.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_18.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_19.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_2.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_20.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_21.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_22.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_23.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_24.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_25.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_26.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_27.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_28.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_29.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_3.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_30.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_31.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_32.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_33.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_34.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_35.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_36.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_37.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_38.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_39.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_4.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_40.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_41.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_42.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_43.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_44.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_45.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_46.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_47.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_48.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_49.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_5.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_50.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_51.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_52.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_53.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_54.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_55.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_56.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_57.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_58.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_59.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_6.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_60.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_61.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_62.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_63.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_64.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_65.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_66.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_67.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_68.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_69.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_7.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_70.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_71.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_72.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_73.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_74.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_75.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_76.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_77.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_78.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_79.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_8.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_80.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_81.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_82.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_83.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_84.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_85.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_86.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_87.wav,Jeevan,Not_English
Jeevan_Speech_Nepali_segment_9.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_1.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_10.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_11.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_12.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_13.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_14.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_15.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_16.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_17.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_18.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_19.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_2.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_20.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_21.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_22.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_23.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_3.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_4.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_5.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_6.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_7.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_8.wav,Jeevan,Not_English
Jeevan_jaycees_2_Nepali_segment_9.wav,Jeevan,Not_English
Let us clean San Francisco together_segment_1.wav,Jeevan,English
Let us clean San Francisco together_segment_10.wav,Jeevan,English
Let us clean San Francisco together_segment_11.wav,Jeevan,English
Let us clean San Francisco together_segment_12.wav,Jeevan,English
Let us clean San Francisco together_segment_13.wav,Jeevan,English
Let us clean San Francisco together_segment_14.wav,Jeevan,English
Let us clean San Francisco together_segment_15.wav,Jeevan,English
Let us clean San Francisco together_segment_16.wav,Jeevan,English
Let us clean San Francisco together_segment_17.wav,Jeevan,English
Let us clean San Francisco together_segment_18.wav,Jeevan,English
Let us clean San Francisco together_segment_19.wav,Not_Jeevan,English
Let us clean San Francisco together_segment_2.wav,Jeevan,English
Let us clean San Francisco together_segment_20.wav,Jeevan,English
Let us clean San Francisco together_segment_21.wav,Jeevan,English
Let us clean San Francisco together_segment_22.wav,Jeevan,English
Let us clean San Francisco together_segment_23.wav,Jeevan,English
Let us clean San Francisco together_segment_3.wav,Jeevan,English
Let us clean San Francisco together_segment_4.wav,Jeevan,English
Let us clean San Francisco together_segment_5.wav,Jeevan,English
Let us clean San Francisco together_segment_6.wav,Jeevan,English
Let us clean San Francisco together_segment_7.wav,Jeevan,English
Let us clean San Francisco together_segment_8.wav,Jeevan,English
